timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2025-06-17 00:00:00+00:00,2.2369,2.2556,2.1984,2.2482,113158202.0,252543868.842,242766941.0,0.7932,0.2068,3.8355899419729207,0.0001,2.2369,2.2557,2.2012,2.2485,2.2379,2.257,2.201,2.2491,-0.0005999999999999339,-0.00026677337601704415,545861466.8385
2025-06-17 04:00:00+00:00,2.2482,2.252,2.2243,2.2348,51531794.0,115320290.6648,237836621.0,0.8112,0.1888,4.296610169491526,0.0001,2.2485,2.2516,2.2256,2.2349,2.2491,2.2528,2.2262,2.2358,-0.0008999999999996788,-0.00040254047768122325,531541064.27290004
2025-06-17 08:00:00+00:00,2.2348,2.2381,2.1873,2.1929,76001501.0,167971226.3261,239224728.0,0.8102,0.1898,4.268703898840886,5.131e-05,2.2349,2.2381,2.1874,2.193,2.2358,2.2385,2.1883,2.1938,-0.0007999999999999119,-0.00036466405324091163,524619828.504
2025-06-17 12:00:00+00:00,2.1929,2.2233,2.1621,2.1787,100166280.0,219850169.096,244230376.0,0.8147,0.1853,4.396654074473826,5.131e-05,2.193,2.2233,2.1625,2.1784,2.1938,2.225,2.1636,2.1797,-0.0013000000000000789,-0.0005964123503234752,532031451.07839996
2025-06-17 16:00:00+00:00,2.1787,2.2024,2.1409,2.1816,102848774.0,222750643.3375,239230120.0,0.8276,0.1724,4.80046403712297,-1.24e-06,2.1784,2.2023,2.1416,2.1816,2.1797,2.2036,2.142,2.1829,-0.0013000000000000789,-0.0005955380457190338,521904429.792
2025-06-17 20:00:00+00:00,2.1816,2.1899,2.1422,2.1579,62285125.0,134742921.1633,234885875.0,0.8322,0.1678,4.959475566150179,-1.24e-06,2.1816,2.1898,2.1429,2.1579,2.1829,2.1908,2.1441,2.159,-0.0010999999999996568,-0.0005094951366371731,506860229.6625
2025-06-18 00:00:00+00:00,2.1579,2.1763,2.1506,2.1664,26585144.0,57518736.4272,237700114.0,0.8368,0.1632,5.127450980392156,2.61e-05,2.1579,2.1763,2.151,2.1665,2.159,2.1773,2.1523,2.1673,-0.0007999999999999119,-0.0003691228717759018,514977296.981
2025-06-18 04:00:00+00:00,2.1664,2.1748,2.1446,2.1619,36445429.0,78703602.2034,238088539.0,0.8388,0.1612,5.203473945409429,2.61e-05,2.1665,2.1748,2.146,2.1619,2.1673,2.1756,2.1473,2.1631,-0.0011999999999998678,-0.0005547593731218473,514723612.46410006
2025-06-18 08:00:00+00:00,2.1619,2.1683,2.1232,2.1404,59296252.0,127009172.7999,239190121.0,0.8376,0.1624,5.157635467980296,1.728e-05,2.1619,2.1679,2.1234,2.1405,2.1631,2.169,2.1246,2.142,-0.0015000000000000568,-0.0007002801120448445,511986454.00049996
2025-06-18 12:00:00+00:00,2.1404,2.1609,2.1166,2.1501,91786041.0,196481140.4929,237192427.0,0.8411,0.1589,5.293266205160478,1.728e-05,2.1405,2.1608,2.1168,2.1501,2.142,2.1621,2.1185,2.1509,-0.0007999999999999119,-0.00037193732856009664,509987437.29270005
2025-06-18 16:00:00+00:00,2.1501,2.162,2.1258,2.1394,56941352.0,122010255.9112,238807810.0,0.8402,0.1598,5.257822277847309,-3.483e-05,2.1501,2.1608,2.1267,2.1397,2.1509,2.1627,2.1277,2.1406,-0.0009000000000001229,-0.00042044286648608935,510977071.057
2025-06-18 20:00:00+00:00,2.1394,2.1803,2.1345,2.1695,44314013.0,95988750.9172,237528648.0,0.8401,0.1599,5.253908692933083,-3.483e-05,2.1397,2.1798,2.135,2.1695,2.1406,2.1807,2.1363,2.1704,-0.0008999999999996788,-0.0004146701068925907,515318401.836
2025-06-19 00:00:00+00:00,2.1695,2.1864,2.1546,2.1655,28098145.0,60918565.8037,240208514.0,0.8371,0.1629,5.138735420503377,5.096e-05,2.1695,2.1837,2.1548,2.1655,2.1704,2.1845,2.1559,2.1663,-0.0007999999999999119,-0.00036929326501403863,520171537.06700003
2025-06-19 04:00:00+00:00,2.1655,2.1751,2.1525,2.1553,25718991.0,55614124.1181,239140452.0,0.8384,0.1616,5.188118811881188,5.096e-05,2.1655,2.175,2.1529,2.1555,2.1663,2.1757,2.1539,2.1564,-0.0009000000000001229,-0.00041736227045080824,515467244.286
2025-06-19 08:00:00+00:00,2.1553,2.1662,2.1475,2.1509,26621489.0,57421809.6829,239000408.0,0.8367,0.1633,5.12369871402327,8.623e-05,2.1555,2.1662,2.1477,2.1509,2.1564,2.1668,2.149,2.1521,-0.0011999999999998678,-0.0005575949072997852,514065977.5672
2025-06-19 12:00:00+00:00,2.1509,2.1579,2.1426,2.1445,35905156.0,77205534.7565,239936782.0,0.8386,0.1614,5.195786864931847,8.623e-05,2.1509,2.1578,2.1429,2.1445,2.1521,2.1586,2.1442,2.1457,-0.001200000000000312,-0.0005592580509858376,514544428.99899995
2025-06-19 16:00:00+00:00,2.1445,2.1765,2.1445,2.1708,36639906.0,79294322.4371,237566461.0,0.8367,0.1633,5.12369871402327,1.876e-05,2.1445,2.1764,2.1445,2.1708,2.1457,2.1773,2.1457,2.1719,-0.001100000000000101,-0.0005064689902850504,515709273.53879994
2025-06-19 20:00:00+00:00,2.1708,2.1732,2.1588,2.1638,17266828.0,37376569.7783,239151999.0,0.8296,0.1704,4.868544600938967,1.876e-05,2.1708,2.1732,2.1591,2.1638,2.1719,2.1741,2.16,2.1648,-0.0009999999999998899,-0.00046193643754614274,517477095.4362
2025-06-20 00:00:00+00:00,2.1638,2.1725,2.1538,2.1538,18344536.0,39675632.4233,237939905.0,0.8328,0.1672,4.980861244019139,8.144e-05,2.1638,2.1725,2.1539,2.1539,2.1648,2.173,2.155,2.155,-0.0010999999999996568,-0.0005104408352666622,512498761.37950003
2025-06-20 04:00:00+00:00,2.1538,2.1676,2.1384,2.166,40710923.0,87535401.1492,237856715.0,0.8347,0.1653,5.049606775559589,8.144e-05,2.1539,2.1675,2.1388,2.166,2.155,2.1683,2.1399,2.1668,-0.0007999999999999119,-0.0003692080487354218,515197644.69
2025-06-20 08:00:00+00:00,2.166,2.1759,2.1603,2.1715,30893794.0,67014898.2918,238070318.0,0.8373,0.1627,5.146281499692686,3.272e-05,2.166,2.1758,2.1605,2.1715,2.1668,2.1765,2.1614,2.1725,-0.0009999999999998899,-0.000460299194476359,516969695.537
2025-06-20 12:00:00+00:00,2.1715,2.1793,2.129,2.1324,70158860.0,151018891.1065,236990738.0,0.8305,0.1695,4.899705014749262,3.272e-05,2.1715,2.1783,2.1291,2.1325,2.1725,2.1793,2.1306,2.1339,-0.00140000000000029,-0.0006560757298843853,505382748.78499997
2025-06-20 16:00:00+00:00,2.1324,2.1364,2.0834,2.1273,110198245.0,232788860.3956,238461861.0,0.8457,0.1543,5.480881399870382,-2.096e-05,2.1325,2.1357,2.084,2.128,2.1339,2.1371,2.0855,2.1288,-0.0007999999999999119,-0.00037579857196538515,507446840.208
2025-06-20 20:00:00+00:00,2.1273,2.1469,2.1072,2.1188,38513090.0,81853007.0699,238577850.0,0.8485,0.1515,5.600660066006601,-2.096e-05,2.128,2.1471,2.1076,2.1188,2.1288,2.148,2.1085,2.1194,-0.000600000000000378,-0.0002830989902804463,505498748.5799999
2025-06-21 00:00:00+00:00,2.1188,2.1314,2.1143,2.129,19716508.0,41857565.7891,236984094.0,0.847,0.153,5.5359477124183005,5.465e-05,2.1188,2.1314,2.1143,2.1291,2.1194,2.1324,2.1152,2.1299,-0.0007999999999999119,-0.00037560448847359586,504562834.53540003
2025-06-21 04:00:00+00:00,2.129,2.1331,2.1181,2.1326,14371387.0,30544593.2772,237258437.0,0.8478,0.1522,5.570302233902759,5.465e-05,2.1291,2.1331,2.1182,2.1326,2.1299,2.1339,2.1188,2.1334,-0.0007999999999999119,-0.0003749882816161582,505977342.7462
2025-06-21 08:00:00+00:00,2.1326,2.1441,2.1309,2.1357,20086166.0,42930146.5305,237732340.0,0.8444,0.1556,5.426735218508998,0.0001,2.1326,2.1441,2.1324,2.1358,2.1334,2.1449,2.133,2.137,-0.0011999999999998678,-0.0005615348619559512,507748731.772
2025-06-21 12:00:00+00:00,2.1357,2.1394,2.1069,2.1155,37364031.0,79213865.5773,237585294.0,0.8392,0.1608,5.218905472636815,0.0001,2.1358,2.1394,2.1071,2.1155,2.137,2.1404,2.1086,2.1167,-0.0011999999999998678,-0.0005669202059809458,502611689.45699996
2025-06-21 16:00:00+00:00,2.1155,2.1181,2.0679,2.0694,50084920.0,104661219.1921,237171187.0,0.8385,0.1615,5.191950464396284,3.764e-05,2.1155,2.1181,2.0684,2.0694,2.1167,2.1193,2.0695,2.0706,-0.001200000000000312,-0.0005795421616924137,490802054.3778
2025-06-21 20:00:00+00:00,2.0694,2.0926,1.9903,2.0625,160252900.0,327355365.7032,242748389.0,0.84,0.16,5.25,3.764e-05,2.0694,2.0924,1.9957,2.0625,2.0706,2.0937,1.9977,2.0634,-0.0009000000000001229,-0.0004361733061937205,500668552.3125
2025-06-22 00:00:00+00:00,2.0625,2.0875,2.038,2.0585,71357831.0,147138124.8348,234643338.0,0.8349,0.1651,5.0569351907934585,-8.96e-06,2.0625,2.0872,2.0384,2.0586,2.0634,2.0881,2.0393,2.0594,-0.0007999999999999119,-0.0003884626590268582,483036775.6068
2025-06-22 04:00:00+00:00,2.0585,2.0887,2.0555,2.0676,38168684.0,79234236.8184,234618690.0,0.8323,0.1677,4.963029218843173,-8.96e-06,2.0586,2.0882,2.0556,2.0676,2.0594,2.0893,2.0567,2.0683,-0.0006999999999997009,-0.00033844219890717057,485097603.444
2025-06-22 08:00:00+00:00,2.0676,2.0769,2.0125,2.0238,67358429.0,137521589.3632,236338952.0,0.8264,0.1736,4.76036866359447,5.329e-05,2.0676,2.0769,2.013,2.024,2.0683,2.0779,2.0139,2.0252,-0.0011999999999998678,-0.0005925340707090005,478350038.848
2025-06-22 12:00:00+00:00,2.0238,2.0284,1.9237,1.9334,258255495.0,507439031.8139,237138478.0,0.8318,0.1682,4.945303210463734,5.329e-05,2.024,2.0284,1.9243,1.9334,2.0252,2.0294,1.9249,1.9342,-0.0007999999999999119,-0.0004136076931030462,458483533.3652
2025-06-22 16:00:00+00:00,1.9334,1.9827,1.9271,1.9636,77024758.0,150873048.9098,240491828.0,0.8316,0.1684,4.938242280285036,-6.4e-05,1.9334,1.9826,1.9279,1.9636,1.9342,1.9838,1.9289,1.9644,-0.0007999999999999119,-0.0004072490327835023,472229753.4608
2025-06-22 20:00:00+00:00,1.9636,2.0218,1.9068,2.0159,146491177.0,287729956.6486,236301057.0,0.8198,0.1802,4.549389567147614,-6.4e-05,1.9636,2.0218,1.9072,2.0162,1.9644,2.0232,1.9084,2.0174,-0.0011999999999998678,-0.0005948250223058729,476430191.1234
2025-06-23 00:00:00+00:00,2.0159,2.0317,2.0025,2.0175,42990059.0,86678103.287,234149141.0,0.8284,0.1716,4.827505827505828,-0.00011161,2.0162,2.0314,2.0028,2.0175,2.0174,2.0328,2.0037,2.0183,-0.0007999999999999119,-0.00039637318535396714,472395891.96750003
2025-06-23 04:00:00+00:00,2.0175,2.0345,2.0093,2.0222,46431147.0,93860920.2121,237406899.0,0.8263,0.1737,4.757052389176742,-0.00011161,2.0175,2.0344,2.0101,2.0224,2.0183,2.0355,2.011,2.0233,-0.0008999999999996788,-0.0004448178717934458,480131712.53760004
2025-06-23 08:00:00+00:00,2.0222,2.0267,1.9857,2.0,62010848.0,124211799.8914,236857554.0,0.8252,0.1748,4.720823798627002,9.15e-06,2.0224,2.0268,1.9857,2.0,2.0233,2.0278,1.9865,2.0014,-0.0013999999999998458,-0.0006995103427599909,473715108.0
2025-06-23 12:00:00+00:00,2.0,2.038,1.9846,1.9978,101618508.0,204610485.1861,233733127.0,0.8169,0.1831,4.461496450027307,9.15e-06,2.0,2.0378,1.9849,1.9979,2.0014,2.0388,1.986,1.9992,-0.0013000000000000789,-0.0006502601040416561,466975414.4333
2025-06-23 16:00:00+00:00,1.9978,2.0622,1.96,2.0563,161210655.0,324910509.8646,231753213.0,0.8159,0.1841,4.431830526887561,-7.8e-05,1.9979,2.0622,1.9613,2.0568,1.9992,2.0632,1.9612,2.0579,-0.001100000000000101,-0.0005345254871471407,476670008.4984
2025-06-23 20:00:00+00:00,2.0563,2.1697,2.0559,2.1573,137918560.0,292489581.239,227821929.0,0.8133,0.1867,4.356186395286556,-7.8e-05,2.0568,2.1693,2.0563,2.1573,2.0579,2.1707,2.0576,2.1584,-0.0010999999999996568,-0.0005096367679761197,491480247.43170005
2025-06-24 00:00:00+00:00,2.1573,2.1655,2.1305,2.1496,49904392.0,107137325.9967,224575576.0,0.8089,0.1911,4.2328623757195185,-7.185e-05,2.1573,2.1654,2.1307,2.1497,2.1584,2.1663,2.1316,2.1507,-0.0009999999999998899,-0.0004649648951503649,482770115.72720003
2025-06-24 04:00:00+00:00,2.1496,2.2098,2.1455,2.177,82949136.0,181030729.9052,222623652.0,0.8063,0.1937,4.162622612287041,-7.185e-05,2.1497,2.2095,2.1457,2.1771,2.1507,2.2105,2.1469,2.178,-0.0009000000000001229,-0.00041322314049592425,484673952.76919997
2025-06-24 08:00:00+00:00,2.177,2.2055,2.1594,2.1829,68087173.0,148444421.3871,221570553.0,0.8036,0.1964,4.091649694501019,2.46e-05,2.1771,2.2051,2.1601,2.183,2.178,2.2062,2.1608,2.1838,-0.000800000000000356,-0.00036633391336219246,483688517.19899994
2025-06-24 12:00:00+00:00,2.1829,2.1932,2.1638,2.1872,69171585.0,150683218.302,218309223.0,0.7948,0.2052,3.8732943469785575,2.46e-05,2.183,2.1929,2.1643,2.1871,2.1838,2.1937,2.1656,2.188,-0.0009000000000001229,-0.00041133455210243274,477464101.6233
2025-06-24 16:00:00+00:00,2.1872,2.2093,2.1828,2.2062,52514548.0,115331422.7123,216358047.0,0.7908,0.2092,3.780114722753346,6.41e-05,2.1871,2.2089,2.1829,2.2065,2.188,2.2096,2.1839,2.2071,-0.0005999999999999339,-0.0002718499388337338,477394030.7055
2025-06-24 20:00:00+00:00,2.2062,2.2163,2.1765,2.1883,34185524.0,75095683.1114,216469275.0,0.7833,0.2167,3.6146746654360866,6.41e-05,2.2065,2.2162,2.1768,2.1884,2.2071,2.2164,2.178,2.1897,-0.0013000000000000789,-0.000593688633146129,473721361.41
2025-06-25 00:00:00+00:00,2.1883,2.1976,2.1757,2.1773,24585383.0,53772346.5556,216186943.0,0.789,0.211,3.7393364928909953,4.158e-05,2.1884,2.1974,2.1763,2.1772,2.1897,2.1984,2.1767,2.1782,-0.0009999999999998899,-0.0004590946653199384,470682212.2996
2025-06-25 04:00:00+00:00,2.1773,2.187,2.1684,2.1845,26860893.0,58481159.1237,218198551.0,0.791,0.209,3.7846889952153115,4.158e-05,2.1772,2.1871,2.1687,2.1847,2.1782,2.188,2.1697,2.1856,-0.0009000000000001229,-0.00041178623718892885,476698374.36969995
2025-06-25 08:00:00+00:00,2.1845,2.1962,2.1725,2.1939,33352391.0,72851243.962,219889699.0,0.7949,0.2051,3.8756704046806436,0.0001,2.1847,2.196,2.1728,2.1939,2.1856,2.197,2.1739,2.195,-0.0010999999999996568,-0.0005011389521638528,482416010.63610005
2025-06-25 12:00:00+00:00,2.1939,2.2283,2.1737,2.1803,98353011.0,216380215.5132,222214508.0,0.7951,0.2049,3.880429477794046,0.0001,2.1939,2.2281,2.174,2.1804,2.195,2.2293,2.1755,2.1814,-0.0009999999999998899,-0.0004584211973961171,484516513.2432
2025-06-25 16:00:00+00:00,2.1803,2.2068,2.1701,2.2044,41399816.0,90503839.3084,224671492.0,0.7929,0.2071,3.828585224529213,-4.58e-06,2.1804,2.2065,2.1704,2.2047,2.1814,2.2075,2.1721,2.2056,-0.0009000000000001229,-0.0004080522306855835,495333238.41239995
2025-06-25 20:00:00+00:00,2.2044,2.2046,2.1733,2.1846,23835044.0,52126057.9294,227433216.0,0.773,0.227,3.405286343612335,-4.58e-06,2.2047,2.2047,2.1733,2.1846,2.2056,2.2057,2.1749,2.1857,-0.001100000000000101,-0.0005032712632109167,496850603.6736
2025-06-26 00:00:00+00:00,2.1846,2.2123,2.1793,2.1948,40114099.0,88076105.7276,227621377.0,0.7896,0.2104,3.752851711026616,-1.95e-05,2.1846,2.2122,2.1794,2.1948,2.1857,2.2127,2.1804,2.1955,-0.000700000000000145,-0.00031883397859264174,499583398.23959994
2025-06-26 04:00:00+00:00,2.1948,2.1974,2.1805,2.1887,22917826.0,50161610.063,226888681.0,0.786,0.214,3.6728971962616823,-1.95e-05,2.1948,2.1974,2.1813,2.1888,2.1955,2.1983,2.1825,2.1898,-0.0009999999999998899,-0.00045666270892313904,496613944.9728
2025-06-26 08:00:00+00:00,2.1887,2.1936,2.1665,2.1696,28771033.0,62652916.0541,229869079.0,0.7889,0.2111,3.737091425864519,3.807e-05,2.1888,2.1936,2.1686,2.1697,2.1898,2.1946,2.1699,2.1708,-0.0010999999999996568,-0.0005067256311035825,498746940.7063
2025-06-26 12:00:00+00:00,2.1696,2.1723,2.105,2.1188,123345357.0,263285840.0245,233009104.0,0.7904,0.2096,3.7709923664122136,3.807e-05,2.1697,2.1722,2.1059,2.1191,2.1708,2.173,2.1066,2.1199,-0.0007999999999999119,-0.0003773762913344554,493769592.2864
2025-06-26 16:00:00+00:00,2.1188,2.134,2.094,2.1237,65643495.0,138638249.8199,230964364.0,0.8064,0.1936,4.1652892561983474,6.025e-05,2.1191,2.1336,2.0944,2.124,2.1199,2.1349,2.0955,2.1251,-0.001100000000000101,-0.0005176227001082776,490568309.13600004
2025-06-26 20:00:00+00:00,2.1237,2.145,2.1019,2.1045,37291988.0,79072568.1078,227026456.0,0.7999,0.2001,3.9975012493753126,6.025e-05,2.124,2.1449,2.1022,2.1045,2.1251,2.1459,2.103,2.1053,-0.000800000000000356,-0.000379993350116542,477777176.65199995
2025-06-27 00:00:00+00:00,2.1045,2.1108,2.0767,2.1042,46740020.0,97932348.092,223125805.0,0.8086,0.1914,4.2246603970741905,-4.66e-06,2.1045,2.1108,2.0781,2.1043,2.1053,2.1115,2.0786,2.1054,-0.001100000000000101,-0.000522466039707467,469523631.4615
2025-06-27 04:00:00+00:00,2.1042,2.1129,2.0806,2.0842,42412532.0,88881342.6441,225231736.0,0.8146,0.1854,4.393743257820928,-4.66e-06,2.1043,2.1128,2.081,2.0842,2.1054,2.1139,2.0821,2.0851,-0.0009000000000001229,-0.00043163397438977644,469427984.17120004
2025-06-27 08:00:00+00:00,2.0842,2.1052,2.0834,2.09,26833632.0,56150674.2474,226083418.0,0.8043,0.1957,4.109862033725089,2.054e-05,2.0842,2.1047,2.0834,2.09,2.0851,2.106,2.0848,2.091,-0.001000000000000334,-0.0004782400765185719,472514343.61999995
2025-06-27 12:00:00+00:00,2.09,2.101,2.0657,2.0968,70043931.0,145999659.9258,226404267.0,0.798,0.202,3.9504950495049505,2.054e-05,2.09,2.1006,2.0669,2.0961,2.091,2.1016,2.0677,2.0974,-0.0013000000000000789,-0.0006198150090588724,474565984.05869997
2025-06-27 16:00:00+00:00,2.0968,2.1215,2.0694,2.0928,60412626.0,126550824.3385,226098404.0,0.7971,0.2029,3.928536224741252,3.361e-05,2.0961,2.1209,2.07,2.0929,2.0974,2.1217,2.0714,2.094,-0.0010999999999996568,-0.0005253104106970663,473201349.73160005
2025-06-27 20:00:00+00:00,2.0928,2.154,2.0918,2.1409,58875377.0,125508660.4256,224401647.0,0.8141,0.1859,4.3792361484669176,3.361e-05,2.0929,2.1538,2.092,2.1406,2.094,2.155,2.0932,2.1417,-0.001100000000000101,-0.0005136106831022556,480354165.5682
2025-06-28 00:00:00+00:00,2.1409,2.1904,2.1326,2.1834,63975055.0,138704873.0868,224305883.0,0.8037,0.1963,4.094243504839531,2.703e-05,2.1406,2.1902,2.1328,2.1836,2.1417,2.1914,2.1338,2.1848,-0.0011999999999998678,-0.0005492493592090204,489794326.11880004
2025-06-28 04:00:00+00:00,2.1834,2.1998,2.1739,2.1895,39688145.0,86812157.2385,231883932.0,0.7936,0.2064,3.8449612403100772,2.703e-05,2.1836,2.1998,2.1743,2.1897,2.1848,2.2007,2.1756,2.1906,-0.0008999999999996788,-0.00041084634346739654,507756245.90040004
2025-06-28 08:00:00+00:00,2.1895,2.1931,2.179,2.1916,28553353.0,62420570.6564,236886101.0,0.7849,0.2151,3.6490004649000465,5.933e-05,2.1897,2.193,2.1797,2.1917,2.1906,2.1936,2.1803,2.1925,-0.0007999999999999119,-0.0003648802736601651,519183267.5617
2025-06-28 12:00:00+00:00,2.1916,2.2057,2.1815,2.2027,34631714.0,75952455.1236,236519519.0,0.7816,0.2184,3.5787545787545785,5.933e-05,2.1917,2.2057,2.1817,2.2027,2.1925,2.2065,2.1823,2.2038,-0.001100000000000101,-0.0004991378527997554,520981544.50130004
2025-06-28 16:00:00+00:00,2.2027,2.2071,2.1835,2.1849,30397530.0,66716311.6336,236531454.0,0.7745,0.2255,3.4345898004434585,0.0001,2.2027,2.2071,2.1838,2.1849,2.2038,2.2078,2.1846,2.1859,-0.001000000000000334,-0.0004574774692347929,516797573.84459996
2025-06-28 20:00:00+00:00,2.1849,2.1879,2.1755,2.1841,21905281.0,47801428.4297,234703005.0,0.7743,0.2257,3.4306601683650864,0.0001,2.1849,2.1879,2.1762,2.1841,2.1859,2.1889,2.1772,2.1853,-0.0011999999999998678,-0.0005491236901111371,512614833.2205
2025-06-29 00:00:00+00:00,2.1841,2.1886,2.1712,2.1825,20238793.0,44142815.3516,233695470.0,0.7767,0.2233,3.4782803403493054,0.0001,2.1841,2.1886,2.1741,2.1825,2.1853,2.1896,2.1755,2.1838,-0.0013000000000000789,-0.000595292609213334,510040363.27500004
2025-06-29 04:00:00+00:00,2.1825,2.1889,2.1795,2.1833,12701160.0,27736482.7998,231096894.0,0.7805,0.2195,3.5558086560364464,0.0001,2.1825,2.1886,2.1796,2.1832,2.1838,2.1892,2.1808,2.1842,-0.001000000000000334,-0.0004578335317280166,504530738.9808
2025-06-29 08:00:00+00:00,2.1833,2.1974,2.1826,2.195,26854559.0,58817394.2792,233204078.0,0.7809,0.2191,3.564125969876769,4.035e-05,2.1832,2.1974,2.1826,2.1952,2.1842,2.1977,2.1837,2.1958,-0.000600000000000378,-0.0002732489297751972,511929592.02559996
2025-06-29 12:00:00+00:00,2.195,2.1965,2.1785,2.1824,24081413.0,52676655.2458,233037811.0,0.7845,0.2155,3.640371229698376,4.035e-05,2.1952,2.1964,2.1796,2.1824,2.1958,2.197,2.1806,2.1834,-0.0009999999999998899,-0.0004580012824035403,508581718.72639996
2025-06-29 16:00:00+00:00,2.1824,2.1945,2.1797,2.1877,21558595.0,47166313.3942,232211327.0,0.7847,0.2153,3.6446818392940084,7.726e-05,2.1824,2.194,2.1798,2.1877,2.1834,2.1946,2.1806,2.1885,-0.0007999999999999119,-0.0003655471784326762,508008720.0779
2025-06-29 20:00:00+00:00,2.1877,2.2192,2.177,2.2054,48091698.0,105977382.0325,231516985.0,0.7853,0.2147,3.657661853749418,7.726e-05,2.1877,2.2191,2.1773,2.2055,2.1885,2.2196,2.1786,2.2063,-0.000800000000000356,-0.00036259801477603044,510610710.41749996
2025-06-30 00:00:00+00:00,2.2054,2.2115,2.1933,2.1951,28628813.0,63018470.2849,231938998.0,0.7866,0.2134,3.6860356138706654,0.0001,2.2055,2.2112,2.1942,2.1953,2.2063,2.2118,2.195,2.1964,-0.001100000000000101,-0.0005008195228556277,509175682.3094
2025-06-30 04:00:00+00:00,2.1951,2.1957,2.1686,2.186,40081355.0,87521838.7728,230443738.0,0.7916,0.2084,3.798464491362764,0.0001,2.1953,2.1957,2.1713,2.1861,2.1964,2.1965,2.1722,2.1869,-0.0007999999999999119,-0.0003658146234395317,503773055.64180005
2025-06-30 08:00:00+00:00,2.186,2.1888,2.1674,2.1767,30153032.0,65651235.8737,230193779.0,0.7984,0.2016,3.9603174603174605,7.256e-05,2.1861,2.1883,2.1684,2.1768,2.1869,2.1892,2.1695,2.178,-0.0011999999999998678,-0.000550964187327763,501085818.1272
2025-06-30 12:00:00+00:00,2.1767,2.1991,2.1605,2.1918,65686179.0,143225646.9222,230613115.0,0.7995,0.2005,3.987531172069825,7.256e-05,2.1768,2.1989,2.1651,2.1919,2.178,2.1998,2.1655,2.1929,-0.0009999999999998899,-0.00045601714624464863,505480886.7685
2025-06-30 16:00:00+00:00,2.1918,2.3266,2.19,2.3192,164649618.0,371580096.673,231818335.0,0.7985,0.2015,3.962779156327543,4.423e-05,2.1919,2.3272,2.19,2.32,2.1929,2.3278,2.191,2.32,0.0,0.0,537818537.1999999
2025-06-30 20:00:00+00:00,2.3192,2.325,2.2336,2.2352,109872123.0,250516324.0684,243705425.0,0.7732,0.2268,3.4091710758377425,4.423e-05,2.32,2.3246,2.2336,2.2355,2.32,2.3255,2.2341,2.2364,-0.0009000000000001229,-0.00040243248077272527,544803477.5875
2025-07-01 00:00:00+00:00,2.2352,2.2528,2.2224,2.2365,46606477.0,104263172.1927,244013878.0,0.7786,0.2214,3.516711833785004,0.0001,2.2355,2.2526,2.2231,2.2365,2.2364,2.2535,2.2241,2.2374,-0.0009000000000001229,-0.0004022526146420501,545737038.147
2025-07-01 04:00:00+00:00,2.2365,2.2365,2.2045,2.2232,48041104.0,106531406.5949,243315057.0,0.788,0.212,3.716981132075472,0.0001,2.2365,2.2365,2.2052,2.2228,2.2374,2.2374,2.2061,2.2242,-0.00140000000000029,-0.0006294397985793948,540840708.6996
2025-07-01 08:00:00+00:00,2.2232,2.2262,2.1904,2.2009,40477336.0,89214916.3565,244157569.0,0.7983,0.2017,3.95785820525533,5.289e-05,2.2228,2.2254,2.1926,2.2011,2.2242,2.2266,2.1937,2.2021,-0.001000000000000334,-0.0004541119840154098,537415225.1258999
2025-07-01 12:00:00+00:00,2.2009,2.2138,2.1743,2.1871,106633204.0,233699568.8206,246268825.0,0.8028,0.1972,4.070993914807302,5.289e-05,2.2011,2.209,2.1748,2.1873,2.2021,2.2102,2.176,2.1885,-0.0011999999999998678,-0.0005483207676490144,538663800.9225
