timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2024-10-11 16:00:00+00:00,0.10988,0.11132,0.10939,0.11101,169152375.0,18679002.32339,1476328591.0,0.7054,0.2946,2.394433129667346,0.0001,0.10988,0.11132,0.1094,0.11101,0.10991,0.11136,0.10942,0.11106,-5.000000000000837e-05,-0.0004502070952638967,163887236.88691
2024-10-11 20:00:00+00:00,0.11101,0.11137,0.11046,0.11073,150595510.0,16705975.26845,1467209180.0,0.6993,0.3007,2.3255736614566014,0.0001,0.11101,0.11137,0.11062,0.11073,0.11106,0.11138,0.11065,0.11075,-2.0000000000006124e-05,-0.00018058690744926522,162464072.5014
2024-10-12 00:00:00+00:00,0.11073,0.11154,0.10921,0.10963,155749732.0,17191090.50576,1465843361.0,0.697,0.303,2.3003300330033003,0.0001,0.11073,0.11154,0.10929,0.10963,0.11075,0.11156,0.10934,0.10968,-4.999999999999449e-05,-0.00045587162654991335,160700407.66643
2024-10-12 04:00:00+00:00,0.10963,0.1113,0.10963,0.11124,89558659.0,9895308.89273,1450745711.0,0.7058,0.2942,2.399048266485384,0.0001,0.10963,0.11131,0.10963,0.11124,0.10968,0.11135,0.10968,0.11129,-4.999999999999449e-05,-0.00044927666456999276,161380952.89164
2024-10-12 08:00:00+00:00,0.11124,0.11214,0.11087,0.11131,151739353.0,16915811.80832,1459007530.0,0.6989,0.3011,2.3211557622052474,0.0001,0.11124,0.11214,0.11087,0.11131,0.11129,0.11218,0.11092,0.11135,-3.999999999999837e-05,-0.00035922766052984615,162402128.1643
2024-10-12 12:00:00+00:00,0.11131,0.11207,0.11061,0.11132,165191349.0,18395372.06756,1463138582.0,0.7032,0.2968,2.3692722371967654,0.0001,0.11131,0.11206,0.11064,0.11132,0.11135,0.11209,0.11068,0.11139,-7.000000000000062e-05,-0.0006284226591256002,162876586.94824
2024-10-12 16:00:00+00:00,0.11132,0.11204,0.11071,0.11116,116683350.0,12987721.92289,1471086548.0,0.7115,0.2885,2.466204506065858,0.0001,0.11132,0.11202,0.11071,0.11116,0.11139,0.11206,0.11075,0.11121,-5.000000000000837e-05,-0.0004495998561281213,163525980.67567998
2024-10-12 20:00:00+00:00,0.11116,0.11188,0.11112,0.1113,54987773.0,6129536.01975,1474916221.0,0.7139,0.2861,2.495281370150297,0.0001,0.11116,0.11188,0.11115,0.11131,0.11121,0.11194,0.11121,0.11138,-7.000000000000062e-05,-0.0006284790806248933,164172924.55951002
2024-10-13 00:00:00+00:00,0.1113,0.11205,0.11033,0.11089,150297092.0,16678393.38167,1472983052.0,0.7137,0.2863,2.4928396786587497,6.989e-05,0.11131,0.11205,0.11041,0.11089,0.11138,0.1121,0.11045,0.11092,-3.0000000000002247e-05,-0.00027046520014426835,163339090.63628
2024-10-13 04:00:00+00:00,0.11089,0.11191,0.11089,0.11152,67610718.0,7533302.2518,1490644879.0,0.7144,0.2856,2.5014005602240896,6.989e-05,0.11089,0.11191,0.11089,0.11152,0.11092,0.11196,0.11091,0.11155,-3.0000000000002247e-05,-0.0002689376961004236,166236716.90607998
2024-10-13 08:00:00+00:00,0.11152,0.11207,0.11052,0.11057,133712812.0,14891933.45577,1495576557.0,0.7105,0.2895,2.4542314335060453,0.0001,0.11152,0.11207,0.11053,0.11057,0.11155,0.11207,0.11058,0.11063,-6.0000000000004494e-05,-0.0005423483684353656,165365899.90749002
2024-10-13 12:00:00+00:00,0.11057,0.11188,0.1086,0.10949,278963338.0,30763172.20672,1488732347.0,0.7136,0.2864,2.4916201117318435,0.0001,0.11057,0.11186,0.10861,0.10949,0.11063,0.11192,0.10866,0.10955,-5.9999999999990616e-05,-0.0005476951163851266,163001304.67303002
2024-10-13 16:00:00+00:00,0.10949,0.11088,0.10874,0.11003,166082835.0,18238771.13783,1469980342.0,0.722,0.278,2.597122302158273,0.0001,0.10949,0.11088,0.10883,0.11003,0.10955,0.11093,0.10891,0.11008,-4.999999999999449e-05,-0.0004542151162790198,161741937.03026
2024-10-13 20:00:00+00:00,0.11003,0.11174,0.10967,0.11134,155957407.0,17305149.71297,1464163624.0,0.7186,0.2814,2.5536602700781805,0.0001,0.11003,0.11174,0.10968,0.11134,0.11008,0.11178,0.10974,0.11139,-5.000000000000837e-05,-0.00044887332794692853,163019977.89616
2024-10-14 00:00:00+00:00,0.11134,0.11295,0.1092,0.11272,366529639.0,40548907.1304,1463700301.0,0.7117,0.2883,2.46860908775581,0.0001,0.11134,0.11294,0.10927,0.11271,0.11139,0.11299,0.10932,0.11276,-4.999999999999449e-05,-0.00044341965235894374,164973660.92571
2024-10-14 04:00:00+00:00,0.11272,0.11355,0.11119,0.11241,276654200.0,31045907.46399,1445785451.0,0.7043,0.2957,2.381805884342239,0.0001,0.11271,0.11353,0.11122,0.11241,0.11276,0.11358,0.11128,0.11245,-3.999999999999837e-05,-0.0003557136505113239,162520742.54691
2024-10-14 08:00:00+00:00,0.11241,0.11367,0.1118,0.11294,208803307.0,23554379.39299,1454363512.0,0.7089,0.2911,2.435245620061834,0.0001,0.11241,0.11367,0.11181,0.11294,0.11245,0.11372,0.11187,0.11298,-3.999999999999837e-05,-0.0003540449637103768,164255815.04528
2024-10-14 12:00:00+00:00,0.11294,0.11669,0.11244,0.1156,421925587.0,48357815.2218,1466124184.0,0.7078,0.2922,2.4223134839151266,0.0001,0.11294,0.11668,0.11249,0.11561,0.11298,0.11675,0.11254,0.11565,-3.999999999999837e-05,-0.0003458711629917715,169498616.91224
2024-10-14 16:00:00+00:00,0.1156,0.11608,0.11415,0.11557,394110930.0,45406663.76453,1479063087.0,0.6966,0.3034,2.2959789057350033,0.0001,0.11561,0.11608,0.11417,0.11561,0.11565,0.1161,0.1142,0.11564,-3.0000000000002247e-05,-0.0002594258042200125,170994483.48807
2024-10-14 20:00:00+00:00,0.11557,0.11769,0.11521,0.11667,262608781.0,30599699.31194,1494755935.0,0.6955,0.3045,2.284072249589491,0.0001,0.11561,0.11769,0.11528,0.11667,0.11564,0.11771,0.11531,0.1167,-3.0000000000002247e-05,-0.0002570694087403792,174393174.93645
2024-10-15 00:00:00+00:00,0.11667,0.11928,0.11615,0.11629,398561951.0,46935629.23532,1499910564.0,0.6963,0.3037,2.2927230819888047,0.0001,0.11667,0.11926,0.11618,0.11629,0.1167,0.11931,0.11622,0.11632,-3.0000000000002247e-05,-0.0002579092159560028,174424599.48756
2024-10-15 04:00:00+00:00,0.11629,0.1173,0.11539,0.11583,200854307.0,23345198.91534,1474275020.0,0.7008,0.2992,2.3422459893048124,0.0001,0.11629,0.1173,0.11539,0.11583,0.11632,0.11734,0.11543,0.11585,-1.9999999999992246e-05,-0.00017263703064300602,170765275.5666
2024-10-15 08:00:00+00:00,0.11583,0.11665,0.11248,0.11287,400168925.0,45867765.81427,1454875584.0,0.7037,0.2963,2.374957813027337,0.0001,0.11583,0.11665,0.1125,0.11285,0.11585,0.11666,0.11255,0.11288,-2.999999999998837e-05,-0.0002657689581855809,164182709.65440002
2024-10-15 12:00:00+00:00,0.11287,0.11835,0.11006,0.11284,1317970146.0,150671993.7562,1443920231.0,0.7214,0.2786,2.589375448671931,0.0001,0.11285,0.11831,0.11013,0.11284,0.11288,0.11834,0.11016,0.11292,-8.000000000001062e-05,-0.0007084661707404411,162931958.86604
2024-10-15 16:00:00+00:00,0.11284,0.11733,0.11273,0.11467,522059891.0,60108192.18371,1423842714.0,0.7415,0.2585,2.8684719535783367,0.0001,0.11284,0.11734,0.11273,0.11468,0.11292,0.11739,0.11279,0.11469,-9.999999999996123e-06,-8.719155985697203e-05,163286282.44152
2024-10-15 20:00:00+00:00,0.11467,0.11782,0.11235,0.11743,369707517.0,42376729.94,1421959752.0,0.7317,0.2683,2.7271710771524416,0.0001,0.11468,0.11782,0.11239,0.11743,0.11469,0.11783,0.11243,0.11747,-3.999999999999837e-05,-0.00034051247126924635,166980733.67736
2024-10-16 00:00:00+00:00,0.11743,0.11775,0.11574,0.11654,317144727.0,37009073.865,1448622680.0,0.7239,0.2761,2.621876131836291,0.0001,0.11743,0.11774,0.11578,0.11654,0.11747,0.11774,0.1158,0.11656,-1.9999999999992246e-05,-0.0001715854495538113,168822487.1272
2024-10-16 04:00:00+00:00,0.11654,0.12028,0.11616,0.12015,595428152.0,70474624.75743,1463343889.0,0.7265,0.2735,2.656307129798903,0.0001,0.11654,0.12024,0.11618,0.12015,0.11656,0.12024,0.1162,0.12015,0.0,0.0,175820768.26335
2024-10-16 08:00:00+00:00,0.12015,0.12846,0.11975,0.12592,1618067354.0,201969342.01046,1507525280.0,0.7153,0.2847,2.5124692658939236,0.0001,0.12015,0.12843,0.11976,0.12594,0.12015,0.12843,0.11977,0.12594,0.0,0.0,189857733.76319999
2024-10-16 12:00:00+00:00,0.12592,0.12795,0.12344,0.12618,1193896738.0,150486751.07065,1730808772.0,0.6979,0.3021,2.3101621979476996,0.0001,0.12594,0.12794,0.12357,0.12613,0.12594,0.1279,0.12356,0.12613,0.0,0.0,218306910.41235998
2024-10-16 16:00:00+00:00,0.12618,0.12827,0.12457,0.12743,699226278.0,88513731.51949,1795325212.0,0.6923,0.3077,2.2499187520311996,0.0001,0.12613,0.12825,0.12465,0.12744,0.12613,0.12826,0.12463,0.12741,3.0000000000002247e-05,0.00023546032493526606,228796245.01727998
2024-10-16 20:00:00+00:00,0.12743,0.12982,0.12517,0.12576,859453817.0,109670160.99047,1879507439.0,0.685,0.315,2.174603174603175,0.0001,0.12744,0.1298,0.1253,0.12575,0.12741,0.12978,0.12527,0.12574,1.0000000000010001e-05,7.952918721178624e-05,236348060.45425
2024-10-17 00:00:00+00:00,0.12576,0.12673,0.12368,0.12517,437676794.0,54693196.58687,1964707153.0,0.6944,0.3056,2.2722513089005236,0.0001,0.12575,0.12673,0.12372,0.12516,0.12574,0.12669,0.12367,0.12514,1.9999999999992246e-05,0.00015982100047940104,245902747.26948
2024-10-17 04:00:00+00:00,0.12517,0.12523,0.12139,0.12208,568203624.0,69878936.82585,2021356139.0,0.7089,0.2911,2.435245620061834,0.0001,0.12516,0.12522,0.12143,0.12208,0.12514,0.12521,0.12142,0.12207,9.999999999996123e-06,8.192020971570512e-05,246767157.44912
2024-10-17 08:00:00+00:00,0.12208,0.1235,0.12098,0.12163,721568341.0,88270535.35742,1977620579.0,0.717,0.283,2.53356890459364,0.0001,0.12208,0.12347,0.12104,0.12163,0.12207,0.1235,0.12105,0.12164,-9.999999999996123e-06,-8.220979940805757e-05,240537991.02377
2024-10-17 12:00:00+00:00,0.12163,0.12301,0.12045,0.12274,946315978.0,115125521.93958,2002861883.0,0.7185,0.2815,2.5523978685612794,0.0001,0.12163,0.12302,0.12048,0.12275,0.12164,0.12306,0.1205,0.1228,-5.000000000000837e-05,-0.0004071661237785698,245851296.13825
2024-10-17 16:00:00+00:00,0.12274,0.12432,0.1205,0.12409,739603511.0,90592340.91349,1929967053.0,0.726,0.274,2.64963503649635,0.0001,0.12275,0.12416,0.12054,0.12406,0.1228,0.12416,0.12061,0.12406,0.0,0.0,239431712.59518
2024-10-17 20:00:00+00:00,0.12409,0.131,0.12399,0.12961,1163233602.0,148998955.33806,1984585711.0,0.7134,0.2866,2.4891835310537336,0.0001,0.12406,0.13096,0.12399,0.12961,0.12406,0.13096,0.12399,0.12964,-3.0000000000002247e-05,-0.00023141005862389885,257222154.00271
2024-10-18 00:00:00+00:00,0.12961,0.13662,0.12945,0.13266,1127737764.0,151153415.6332,2077480516.0,0.6908,0.3092,2.2341526520051747,0.0001,0.12961,0.13646,0.1295,0.13266,0.12964,0.13651,0.12955,0.13266,0.0,0.0,275598565.25256
2024-10-18 04:00:00+00:00,0.13266,0.13577,0.12998,0.13467,1221337191.0,163043285.22222,2099317625.0,0.6904,0.3096,2.2299741602067185,0.0001,0.13266,0.13574,0.1315,0.13467,0.13266,0.13575,0.13137,0.13469,-1.9999999999992246e-05,-0.0001484891231716701,282715104.55875003
2024-10-18 08:00:00+00:00,0.13467,0.13646,0.13315,0.13339,700459891.0,94270059.33387,2093190404.0,0.6881,0.3119,2.2061558191728117,0.0001,0.13467,0.13638,0.13323,0.13332,0.13469,0.13641,0.13322,0.13341,-9.000000000000674e-05,-0.0006746120980436754,279064144.66128
2024-10-18 12:00:00+00:00,0.13339,0.13848,0.1324,0.1376,1007211747.0,136054488.50788,2101872469.0,0.6812,0.3188,2.136762860727729,0.0001,0.13332,0.1383,0.13243,0.13762,0.13341,0.13831,0.13248,0.13766,-4.000000000001225e-05,-0.00029057097195999017,289259689.18377995
2024-10-18 16:00:00+00:00,0.1376,0.1409,0.13595,0.13652,1313861902.0,182607344.0995,2082388573.0,0.6707,0.3293,2.0367446097783177,0.0001,0.13762,0.14075,0.13602,0.13653,0.13766,0.14078,0.13607,0.13653,0.0,0.0,284308511.87169003
2024-10-18 20:00:00+00:00,0.13652,0.13879,0.13596,0.13714,398527883.0,54740317.73464,2090469525.0,0.6645,0.3355,1.9806259314456034,0.0001,0.13653,0.13867,0.13603,0.13714,0.13653,0.13871,0.13603,0.13716,-1.9999999999992246e-05,-0.00014581510644497118,286686990.6585
2024-10-19 00:00:00+00:00,0.13714,0.147,0.13689,0.14418,1129174903.0,161731882.82521,2070667357.0,0.6724,0.3276,2.0525030525030523,0.0001,0.13714,0.14692,0.137,0.14417,0.13716,0.14699,0.13704,0.14417,0.0,0.0,298528112.85868996
2024-10-19 04:00:00+00:00,0.14418,0.14541,0.14278,0.14398,741185652.0,106820058.16083,2161987457.0,0.6697,0.3303,2.0275507114744173,0.0001,0.14417,0.14541,0.14279,0.14399,0.14417,0.14544,0.1428,0.14398,1.0000000000010001e-05,6.945409084602028e-05,311304573.93343
2024-10-19 08:00:00+00:00,0.14398,0.14661,0.14206,0.1422,714513834.0,103389788.10274,2179101580.0,0.6727,0.3273,2.0553009471432935,0.0001,0.14399,0.14658,0.14211,0.14223,0.14398,0.14659,0.14213,0.1422,3.0000000000002247e-05,0.0002109704641350369,309933617.7234
2024-10-19 12:00:00+00:00,0.1422,0.14677,0.14214,0.14387,756276019.0,109480839.58896,2223112884.0,0.6708,0.3292,2.0376670716889427,0.0001,0.14223,0.14678,0.14216,0.14387,0.1422,0.14683,0.14214,0.14389,-1.9999999999992246e-05,-0.00013899506567511465,319839250.62108
2024-10-19 16:00:00+00:00,0.14387,0.14451,0.13924,0.14006,763212256.0,107848503.39898,2232273573.0,0.6707,0.3293,2.0367446097783177,0.0001,0.14387,0.14451,0.13937,0.14006,0.14389,0.14453,0.13936,0.14007,-1.0000000000010001e-05,-7.13928749911473e-05,312652236.63438
2024-10-19 20:00:00+00:00,0.14006,0.14685,0.13991,0.14407,547869463.0,78433630.7028,2186021107.0,0.693,0.307,2.2573289902280127,0.0001,0.14006,0.14675,0.13992,0.1441,0.14007,0.14679,0.13992,0.14409,1.0000000000010001e-05,6.940106877652856e-05,315005641.5187
2024-10-20 00:00:00+00:00,0.14407,0.14568,0.14045,0.14139,544568231.0,77561831.56729,2230380211.0,0.686,0.314,2.1847133757961785,0.0001,0.1441,0.14565,0.14067,0.14141,0.14409,0.14567,0.14069,0.14139,2.0000000000020002e-05,0.00014145271942867248,315398065.63751
2024-10-20 04:00:00+00:00,0.14139,0.14386,0.14067,0.14277,434273262.0,61731592.19498,2204043133.0,0.6989,0.3011,2.3211557622052474,0.0001,0.14141,0.14386,0.14069,0.14276,0.14139,0.14388,0.14073,0.14282,-6.0000000000004494e-05,-0.0004201092283994153,314649197.66708
2024-10-20 08:00:00+00:00,0.14277,0.1438,0.14183,0.14268,306520323.0,43779876.37964,2169001072.0,0.6902,0.3098,2.2278889606197545,0.0001,0.14276,0.14371,0.14188,0.14267,0.14282,0.14372,0.14194,0.14274,-7.00000000000145e-05,-0.0004904021297464935,309451382.94224
2024-10-20 12:00:00+00:00,0.14268,0.14281,0.13714,0.13833,887890426.0,123544232.44516,2144999668.0,0.6977,0.3023,2.3079722130334104,0.0001,0.14267,0.14283,0.13719,0.13834,0.14274,0.14289,0.13722,0.13841,-7.00000000000145e-05,-0.0005057438046384979,296739254.07111996
2024-10-20 16:00:00+00:00,0.13833,0.14254,0.13828,0.14026,411951712.0,57875436.39195,2093809386.0,0.7394,0.2606,2.837298541826554,0.0001,0.13834,0.14254,0.13831,0.14027,0.13841,0.14262,0.13838,0.14033,-6.0000000000004494e-05,-0.00042756360008554473,293698642.57422
2024-10-20 20:00:00+00:00,0.14026,0.14351,0.13954,0.14214,449287616.0,63620950.97786,2099580807.0,0.7285,0.2715,2.6832412523020257,0.0001,0.14027,0.14349,0.13966,0.14214,0.14033,0.14351,0.13968,0.14215,-1.0000000000010001e-05,-7.034822370742174e-05,298434415.90698
2024-10-21 00:00:00+00:00,0.14214,0.14706,0.14141,0.14543,800831516.0,116041059.25,2086263743.0,0.725,0.275,2.6363636363636362,0.0001,0.14214,0.14698,0.14142,0.14545,0.14215,0.14698,0.14143,0.14539,6.0000000000004494e-05,0.00041268312813814225,303447061.41934997
2024-10-21 04:00:00+00:00,0.14543,0.14983,0.14421,0.14615,1118696985.0,165324894.41163,2144998001.0,0.7168,0.2832,2.5310734463276834,0.0001,0.14545,0.14973,0.14425,0.14615,0.14539,0.14972,0.14426,0.14614,1.0000000000010001e-05,6.842753524024908e-05,313491457.84615
2024-10-21 08:00:00+00:00,0.14615,0.14708,0.14401,0.14436,650682563.0,94604076.2386,2147773788.0,0.7152,0.2848,2.5112359550561796,0.0001,0.14615,0.14707,0.14404,0.14436,0.14614,0.14708,0.14401,0.14435,9.999999999982245e-06,6.927606511937821e-05,310052624.03568
2024-10-21 12:00:00+00:00,0.14436,0.14515,0.13867,0.14074,1107711921.0,157226911.68681,2104743471.0,0.7156,0.2844,2.5161744022503516,0.0001,0.14436,0.14506,0.13873,0.14075,0.14435,0.14506,0.13871,0.14072,2.999999999997449e-05,0.00021318931210897164,296242643.54324996
2024-10-21 16:00:00+00:00,0.14074,0.14412,0.13806,0.14353,604620253.0,85528979.57811,2148060047.0,0.7333,0.2667,2.749531308586427,0.0001,0.14075,0.14408,0.1382,0.14354,0.14072,0.1441,0.13819,0.14357,-3.0000000000002247e-05,-0.0002089573030577575,308332539.14638
2024-10-21 20:00:00+00:00,0.14353,0.14508,0.14257,0.14363,386461022.0,55675915.2152,2172099852.0,0.7253,0.2747,2.6403349108117946,0.0001,0.14354,0.14506,0.14261,0.14365,0.14357,0.14508,0.14264,0.14368,-3.0000000000002247e-05,-0.000208797327394225,312022143.7398
2024-10-22 00:00:00+00:00,0.14363,0.14851,0.14047,0.14476,983146896.0,142158040.07233,2144940259.0,0.7266,0.2734,2.65764447695684,0.0001,0.14365,0.14847,0.14048,0.14478,0.14368,0.14847,0.14048,0.14477,9.999999999982245e-06,6.907508461685601e-05,310544450.69802
2024-10-22 04:00:00+00:00,0.14476,0.14659,0.14373,0.14438,385519612.0,56037178.74545,2155099593.0,0.7223,0.2777,2.6010082823190497,0.0001,0.14478,0.14654,0.14376,0.14438,0.14477,0.14657,0.14375,0.14439,-9.999999999982245e-06,-6.925687374459621e-05,311153279.23734003
2024-10-22 08:00:00+00:00,0.14438,0.14442,0.14133,0.14185,719573389.0,102847909.23248,2153339076.0,0.7217,0.2783,2.5932446999640675,0.0001,0.14438,0.14439,0.14143,0.14188,0.14439,0.14442,0.14145,0.1419,-1.9999999999992246e-05,-0.00014094432699078398,305515748.10288
2024-10-22 12:00:00+00:00,0.14185,0.14265,0.1381,0.13939,828010113.0,116012701.8937,2132215058.0,0.7344,0.2656,2.7650602409638556,0.0001,0.14188,0.14261,0.13819,0.13941,0.1419,0.14262,0.13824,0.13945,-3.999999999998449e-05,-0.0002868411617065937,297252101.23578
2024-10-22 16:00:00+00:00,0.13939,0.14067,0.13617,0.13963,651811354.0,90423500.23196,2103269260.0,0.7445,0.2555,2.913894324853229,0.0001,0.13941,0.14068,0.13649,0.13964,0.13945,0.14069,0.13653,0.13965,-1.0000000000010001e-05,-7.160759040465451e-05,293700519.46639997
2024-10-22 20:00:00+00:00,0.13963,0.14143,0.13928,0.1397,273166965.0,38306897.01163,2015378898.0,0.7412,0.2588,2.8639876352395675,0.0001,0.13964,0.14134,0.13931,0.1397,0.13965,0.14135,0.1393,0.1397,0.0,0.0,281548432.0506
2024-10-23 00:00:00+00:00,0.1397,0.13996,0.13675,0.13815,360678605.0,49862833.18748,2048273344.0,0.74,0.26,2.846153846153846,0.0001,0.1397,0.13994,0.13684,0.13815,0.1397,0.13993,0.13683,0.13817,-1.9999999999992246e-05,-0.0001447492219728758,282968962.4736
2024-10-23 04:00:00+00:00,0.13815,0.14089,0.13746,0.13962,414118431.0,57765180.21596,2008044977.0,0.7432,0.2568,2.8940809968847354,0.0001,0.13815,0.14093,0.1375,0.13964,0.13817,0.14096,0.13752,0.13967,-3.0000000000002247e-05,-0.0002147920097372539,280403400.58827996
2024-10-23 08:00:00+00:00,0.13962,0.14038,0.1358,0.13697,622420638.0,85622507.32339,1995733954.0,0.7365,0.2635,2.795066413662239,0.0001,0.13964,0.14038,0.13603,0.13695,0.13967,0.1404,0.13604,0.13699,-4.000000000001225e-05,-0.0002919921162129517,273315765.0003
2024-10-23 12:00:00+00:00,0.13697,0.14096,0.13622,0.13932,626479316.0,87071878.94536,1954636426.0,0.7328,0.2672,2.7425149700598803,0.0001,0.13695,0.1409,0.13625,0.13934,0.13699,0.14092,0.13629,0.13938,-4.000000000001225e-05,-0.00028698522026124443,272359039.59884
2024-10-23 16:00:00+00:00,0.13932,0.14004,0.13308,0.13904,930721791.0,126825256.01584,1987195861.0,0.706,0.294,2.401360544217687,0.0001,0.13934,0.14001,0.13314,0.13905,0.13938,0.14002,0.13314,0.13905,0.0,0.0,276319584.47205
2024-10-23 20:00:00+00:00,0.13904,0.14022,0.13758,0.13994,276074894.0,38370263.96826,1966247777.0,0.7449,0.2551,2.9200313602508823,0.0001,0.13905,0.14018,0.13758,0.13995,0.13905,0.1402,0.1376,0.13998,-3.0000000000002247e-05,-0.00021431633090443098,275176376.39115
2024-10-24 00:00:00+00:00,0.13994,0.14326,0.13907,0.13936,622862738.0,87940818.67264,1988326072.0,0.7435,0.2565,2.8986354775828462,0.0001,0.13995,0.1432,0.13908,0.13938,0.13998,0.14317,0.13909,0.1394,-1.9999999999992246e-05,-0.00014347202295546805,277132887.91536003
2024-10-24 04:00:00+00:00,0.13936,0.14115,0.13794,0.13837,319559732.0,44589133.12324,2032253673.0,0.733,0.267,2.745318352059925,0.0001,0.13938,0.14106,0.13805,0.13838,0.1394,0.14107,0.13805,0.13838,0.0,0.0,281223263.26974
2024-10-24 08:00:00+00:00,0.13837,0.13915,0.13619,0.13893,416437345.0,57386616.26744,2034990151.0,0.7353,0.2647,2.7778617302606725,0.0001,0.13838,0.13915,0.13631,0.13893,0.13838,0.13919,0.13633,0.13895,-1.9999999999992246e-05,-0.0001439366678660831,282721181.67843
2024-10-24 12:00:00+00:00,0.13893,0.1435,0.13869,0.14049,883895206.0,124479071.74467,2041782062.0,0.7422,0.2578,2.878975950349108,0.0001,0.13893,0.14344,0.1387,0.14054,0.13895,0.14346,0.13873,0.1406,-6.0000000000004494e-05,-0.00042674253200572184,286952050.99347997
2024-10-24 16:00:00+00:00,0.14049,0.14283,0.13921,0.1424,350107566.0,49295985.63373,2038782644.0,0.7317,0.2683,2.7271710771524416,0.0001,0.14054,0.14283,0.13923,0.14237,0.1406,0.14283,0.13929,0.14239,-1.9999999999992246e-05,-0.00014045930191721503,290261485.02628
2024-10-24 20:00:00+00:00,0.1424,0.14403,0.14113,0.14187,427499375.0,60871286.28335,2048371618.0,0.73,0.27,2.7037037037037033,0.0001,0.14237,0.14385,0.14114,0.14187,0.14239,0.1438,0.14114,0.14189,-1.9999999999992246e-05,-0.0001409542603424642,290602481.44566
2024-10-25 00:00:00+00:00,0.14187,0.14277,0.13875,0.13981,405145368.0,56853628.95559,2077366184.0,0.7293,0.2707,2.694126339120798,0.0001,0.14187,0.14276,0.13875,0.13982,0.14189,0.14275,0.1388,0.13987,-4.999999999999449e-05,-0.0003574747980266998,290457339.84688
2024-10-25 04:00:00+00:00,0.13981,0.14082,0.13756,0.13808,400986063.0,55737869.08314,2056804742.0,0.7576,0.2424,3.1254125412541254,0.0001,0.13982,0.14079,0.13759,0.13808,0.13987,0.14085,0.13759,0.13809,-9.999999999982245e-06,-7.24165399375932e-05,284003598.77536
